"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
LC,"Saint Lucia",Yes,2021/08/13,6194,46.08%,53.92%,2021/03/08,39,87.18%,12.82%,2021/01/31,2.23%,0.33%,6.73,https://www.covid19response.lc/
VC,"Saint Vincent and the Grenadines",No,,,,,,,,,,,,,http://health.gov.vc/health/index.php/c/1319-covid-19-report-as-at-30th-january-2021
SM,"San Marino",No,,,,,,,,,,,,,http://www.iss.sm/on-line/home/archivio-ufficio-stampa-iss.html
SAO,"Sao Tome and Principe",No,,,,,,,,,,,,,https://web.facebook.com/MSaudeSTeP/
SA,"Saudi Arabia",Partial,2020/05/26,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1417100659174879233
,Scotland,Yes,2021/08/18,364546,47.86%,52.14%,2021/08/15,10464,51.15%,48.85%,2021/06/06,4.66%,3.83%,1.22,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,2021/06/14,41713,56.6%,43.4%,,,,,,,,,https://sante.gouv.sn/sites/default/files/SITREP%20107%20Covid-19%2009-08-2021.pdf
RS,Serbia,Partial,,,,,2020/05/03,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SC,Seychelles,No,,,,,,,,,,,,,http://www.health.gov.sc/index.php/press-release-blog/press-update/
SL,"Sierra Leone",Partial,2021/08/17,6342,58.77%,41.23%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,2020/05/05,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,"Sint Maarten",No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Yes,2021/08/17,393610,47.75%,52.25%,2021/07/01,12455,53.87%,46.13%,2021/06/15,3.55%,2.79%,1.27,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
SI,Slovenia,Yes,2021/08/17,262144,47.22%,52.78%,2021/08/15,4764,48.99%,51.01%,2021/08/15,1.89%,1.76%,1.07,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,2021/08/17,16265,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,"South Africa",Yes,2021/08/16,2587019,43.3%,56.7%,2021/08/17,82800,48.67%,51.33%,2021/08/17,3.6%,2.9%,1.24,https://www.nicd.ac.za/diseases-a-z-index/disease-index-covid-19/surveillance-reports/national-covid-19-daily-report/
KR,"South Korea",Yes,2021/08/18,228657,51.21%,48.79%,2021/08/18,2178,49.77%,50.23%,2021/08/18,0.93%,0.98%,0.94,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
SS,"South Sudan",Partial,2020/12/13,3074,75.16%,24.84%,,,,,,,,,https://moh.gov.ss/weekly_updates.php
ES,Spain,Yes,2021/08/12,4667133,48.23%,51.77%,2021/08/12,81943,55.3%,44.7%,2021/08/12,2.01%,1.52%,1.33,https://cnecovid.isciii.es/covid19/#documentaci%C3%B3n-y-datos
LK,"Sri Lanka",No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,2021/08/17,1112958,49.12%,50.88%,2021/08/17,14659,54.68%,45.32%,2021/08/17,1.47%,1.17%,1.25,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,2021/08/16,740742,48.21%,51.79%,2021/08/16,10428,54.07%,45.93%,2021/08/16,1.58%,1.25%,1.26,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Yes,2021/08/18,15891,51.03%,48.97%,2021/04/20,11,81.82%,18.18%,2021/04/20,1.63%,0.38%,4.27,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,2020/11/01,3784,56.37%,43.63%,2021/04/01,93,75.27%,24.73%,2020/11/01,2.11%,0.85%,2.49,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no585-160864.pdf
TL,Timor-Leste,No,,,,,,,,,,,,,https://covid19.gov.tl/en/dashboard/
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,"Trinidad and Tobago",No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-814/
TN,Tunisia,Yes,2021/01/10,162350,44%,56%,2021/01/10,5310,66%,34%,2021/01/10,4.91%,1.99%,2.47,https://www.onmne.tn/?p=10636
TR,Turkey,Yes,2020/10/25,362800,51%,49%,2020/10/25,9799,61.86%,38.14%,2020/10/25,3.28%,2.1%,1.56,https://covid19.saglik.gov.tr/TR-66935/genel-koronavirus-tablosu.html
TC,"Turks and Caicos",No,,,,,,,,,,,,,https://www.gov.tc/moh/coronavirus/covid-dashboard/1108-tci-covid-19-dashboard-july-19-2021
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,2021/08/16,29016211,47.74%,52.26%,2021/08/11,610425,54.86%,45.14%,2021/02/28,2.52%,1.9%,1.33,https://data.cdc.gov/Case-Surveillance/COVID-19-Case-Surveillance-Public-Use-Data/vbim-akqf
UG,Uganda,Yes,2021/07/09,48646,61.16%,38.84%,2021/07/09,364,69.23%,30.77%,2021/07/09,0.85%,0.59%,1.43,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,2021/08/16,2266329,40%,60%,2021/08/16,53269,53%,47%,2021/08/16,3.11%,1.84%,1.69,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,2021/08/16,319955,51.23%,48.77%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,2021/07/11,19933,44.06%,55.94%,2021/07/11,86,43.02%,56.98%,2021/07/11,0.42%,0.44%,0.96,https://www.who.int/vietnam/internal-publications-detail
,Wales,Yes,2021/08/15,254105,46.13%,53.87%,2021/08/15,5641,55.6%,44.4%,2021/08/15,2.68%,1.83%,1.46,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Yes,2021/05/20,6617,64%,36%,2021/05/20,1256,69.98%,30.02%,2021/05/20,20.76%,15.83%,1.31,https://app.powerbi.com/view?r=eyJrIjoiYjMzY2YzYTctM2Y0Ny00MzhjLTg3NzgtZjI3MmQ3MDMwNWY2IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/
ZW,Zimbabwe,Yes,2020/12/12,11219,55.15%,44.85%,2020/12/12,307,62.07%,37.93%,2020/12/12,3.08%,2.31%,1.33,http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=15&Itemid=742
